Date Time;Soil %;Suhu (°C);Hum;Intensitas cahaya (lux);Rain (mm);Pump
2026-06-17 09:07:15;100.0;32.9;62.3;4556.67;0.0;0
2026-06-17 09:07:30;100.0;32.9;62.6;4567.5;0.0;0
2026-06-17 09:07:45;100.0;33.0;63.6;4510.0;0.0;0
2026-06-17 09:08:00;100.0;32.9;62.6;4568.33;0.0;0
2026-06-17 09:08:15;100.0;32.9;62.2;4597.5;0.0;0
2026-06-17 09:08:30;100.0;32.8;62.6;4610.0;0.0;0
2026-06-17 09:09:00;100.0;32.7;61.8;4629.17;0.0;0
2026-06-17 09:09:15;100.0;32.7;62.5;4703.33;0.0;0
2026-06-17 09:09:30;100.0;32.8;61.5;4775.83;0.0;0
2026-06-17 09:10:00;100.0;32.7;61.9;4889.17;0.0;0
2026-06-17 09:10:15;100.0;32.7;62.0;4975.0;0.0;0
2026-06-17 09:10:30;100.0;32.8;63.1;5057.5;0.0;0
2026-06-17 09:11:00;100.0;33.0;61.9;5123.33;0.0;0
2026-06-17 09:11:15;100.0;33.0;61.1;5206.67;0.0;0
2026-06-17 09:11:30;100.0;32.9;61.0;5310.83;0.0;0
2026-06-17 09:12:00;100.0;32.8;60.3;5375.0;0.0;0
2026-06-17 09:12:15;100.0;32.7;61.3;5270.0;0.0;0
2026-06-17 09:12:30;100.0;32.6;60.7;5270.83;0.0;0
2026-06-17 09:12:45;100.0;32.7;63.1;5208.33;0.0;0
2026-06-17 09:13:00;100.0;32.8;60.8;5225.0;0.0;0
2026-06-17 09:13:15;100.0;32.9;60.6;5225.83;0.0;0
2026-06-17 09:13:30;100.0;33.0;61.8;5420.83;0.0;0
2026-06-17 09:14:00;100.0;32.9;62.2;5627.5;0.0;0
2026-06-17 09:14:15;100.0;33.1;61.1;5989.17;0.0;0
2026-06-17 09:14:30;100.0;33.1;60.3;6272.5;0.0;0
2026-06-17 09:15:00;100.0;32.7;59.8;6610.0;0.0;0
2026-06-17 09:15:15;100.0;32.7;60.7;6781.67;0.0;0
2026-06-17 09:15:30;100.0;32.8;61.2;7109.17;0.0;0
2026-06-17 09:16:00;100.0;33.0;60.4;7072.5;0.0;0
2026-06-17 09:16:15;100.0;33.1;61.6;6863.33;0.0;0
2026-06-17 09:16:30;100.0;33.1;61.2;6550.0;0.0;0
2026-06-17 09:17:00;100.0;33.2;60.5;6176.67;0.0;0
2026-06-17 09:17:15;100.0;33.3;60.6;6000.0;0.0;0
2026-06-17 09:17:30;100.0;33.4;60.7;5637.5;0.0;0
2026-06-17 09:17:45;100.0;33.3;60.3;5251.67;0.0;0
2026-06-17 09:18:00;100.0;33.1;60.7;4911.67;0.0;0
2026-06-17 09:18:15;100.0;33.0;61.3;4816.67;0.0;0
2026-06-17 09:18:30;100.0;33.0;61.7;4711.67;0.0;0
2026-06-17 09:19:00;100.0;33.1;61.4;4380.0;0.0;0
2026-06-17 09:19:15;100.0;33.0;61.0;4448.33;0.0;0
2026-06-17 09:19:30;100.0;33.0;60.8;4616.67;0.0;0
2026-06-17 09:20:00;100.0;32.9;60.2;4345.0;0.0;0
2026-06-17 09:20:15;100.0;32.6;60.8;4557.5;0.0;0
2026-06-17 09:20:30;100.0;32.5;60.6;4670.83;0.0;0
2026-06-17 09:21:00;100.0;32.5;61.2;4764.17;0.0;0
2026-06-17 09:21:15;100.0;32.5;61.0;4802.5;0.0;0
2026-06-17 09:21:30;100.0;32.6;61.3;4823.33;0.0;0
2026-06-17 09:21:45;100.0;32.6;61.6;4808.33;0.0;0
2026-06-17 09:22:00;100.0;32.7;60.9;4664.17;0.0;0
2026-06-17 09:22:15;100.0;32.8;61.4;4720.83;0.0;0
2026-06-17 09:22:30;100.0;32.9;61.2;4800.0;0.0;0
2026-06-17 09:23:00;100.0;32.9;60.7;4610.0;0.0;0
2026-06-17 09:23:15;100.0;32.9;61.2;4695.0;0.0;0
2026-06-17 09:23:30;100.0;32.8;60.3;4632.5;0.0;0
2026-06-17 09:24:00;100.0;32.7;59.9;4675.83;0.0;0
2026-06-17 09:24:15;100.0;32.8;59.7;4439.17;0.0;0
2026-06-17 09:24:30;100.0;32.8;60.0;4612.5;0.0;0
2026-06-17 09:25:00;100.0;32.9;60.5;4563.33;0.0;0
2026-06-17 09:25:15;100.0;33.0;60.3;4606.67;0.0;0
2026-06-17 09:25:30;100.0;33.0;60.4;4640.0;0.0;0
2026-06-17 09:26:00;100.0;33.0;59.7;4644.17;0.0;0
2026-06-17 09:26:15;100.0;32.9;61.0;4641.67;0.0;0
2026-06-17 09:26:30;100.0;32.9;60.8;4694.17;0.0;0
2026-06-17 09:26:45;100.0;32.9;61.2;4723.33;0.0;0
2026-06-17 09:27:00;100.0;32.9;59.2;4767.5;0.0;0
2026-06-17 09:27:15;100.0;32.9;60.6;4822.5;0.0;0
2026-06-17 09:27:30;100.0;33.0;61.4;4920.83;0.0;0
2026-06-17 09:28:00;100.0;33.0;59.7;5015.83;0.0;0
2026-06-17 09:28:15;100.0;33.1;59.3;5027.5;0.0;0
2026-06-17 09:28:30;100.0;33.1;60.0;4923.33;0.0;0
2026-06-17 09:29:00;100.0;33.2;59.5;4912.5;0.0;0
2026-06-17 09:29:15;100.0;33.2;60.5;5010.83;0.0;0
2026-06-17 09:29:30;100.0;33.3;59.0;4930.83;0.0;0
2026-06-17 09:30:00;100.0;33.3;59.4;4816.67;0.0;0
2026-06-17 09:30:15;100.0;33.3;58.1;4876.67;0.0;0
2026-06-17 09:30:30;100.0;33.1;60.3;4854.17;0.0;0
2026-06-17 09:30:45;100.0;33.1;60.9;4808.33;0.0;0
2026-06-17 09:31:00;100.0;33.1;60.6;4770.0;0.0;0
2026-06-17 09:31:15;100.0;33.2;60.1;4823.33;0.0;0
2026-06-17 09:31:30;100.0;33.2;59.3;4813.33;0.0;0
2026-06-17 09:32:00;100.0;33.3;60.7;4735.0;0.0;0
2026-06-17 09:32:15;100.0;33.3;59.6;4700.83;0.0;0
2026-06-17 09:32:30;100.0;33.4;58.7;4674.17;0.0;0
2026-06-17 09:33:00;100.0;33.4;59.4;4615.0;0.0;0
2026-06-17 09:33:15;100.0;33.3;59.3;4574.17;0.0;0
2026-06-17 09:33:30;100.0;33.1;59.5;4548.33;0.0;0
2026-06-17 09:34:00;100.0;33.0;61.0;4538.33;0.0;0
2026-06-17 09:34:15;100.0;33.0;62.3;4525.0;0.0;0
2026-06-17 09:34:30;100.0;33.1;61.2;4509.17;0.0;0
2026-06-17 09:34:45;100.0;33.2;61.3;4514.17;0.0;0
2026-06-17 09:35:00;100.0;33.2;61.0;4510.83;0.0;0
2026-06-17 09:35:15;100.0;33.2;60.4;4515.0;0.0;0
2026-06-17 09:35:30;100.0;33.2;60.8;4517.5;0.0;0
2026-06-17 09:36:00;100.0;33.0;60.0;4509.17;0.0;0
2026-06-17 09:36:15;100.0;33.0;61.0;4508.33;0.0;0
2026-06-17 09:36:30;100.0;33.1;61.4;4540.0;0.0;0
2026-06-17 09:37:00;100.0;33.2;59.9;4568.33;0.0;0
2026-06-17 09:37:15;100.0;33.2;60.7;4592.5;0.0;0
2026-06-17 09:37:30;100.0;33.1;59.4;4615.83;0.0;0
2026-06-17 09:37:45;100.0;33.1;58.1;4642.5;0.0;0
2026-06-17 09:38:00;100.0;33.1;58.3;4607.5;0.0;0
2026-06-17 09:38:15;100.0;33.1;58.9;4581.67;0.0;0
2026-06-17 09:38:30;100.0;32.9;57.9;4556.67;0.0;0
2026-06-17 09:39:00;100.0;32.8;58.3;4525.83;0.0;0
2026-06-17 09:39:15;100.0;32.6;58.3;4550.0;0.0;0
2026-06-17 09:39:30;100.0;32.6;58.6;4557.5;0.0;0
2026-06-17 09:40:00;100.0;32.7;59.7;4533.33;0.0;0
2026-06-17 09:40:15;100.0;32.9;59.2;4536.67;0.0;0
2026-06-17 09:40:30;100.0;32.9;58.7;4546.67;0.0;0
2026-06-17 09:41:00;100.0;33.0;58.9;4568.33;0.0;0
2026-06-17 09:41:15;100.0;33.0;58.5;4557.5;0.0;0
2026-06-17 09:41:30;100.0;32.9;58.5;4556.67;0.0;0
2026-06-17 09:41:45;100.0;32.9;59.5;4557.5;0.0;0
2026-06-17 09:42:00;100.0;33.0;59.6;4533.33;0.0;0
2026-06-17 09:42:15;100.0;33.0;58.7;4526.67;0.0;0
2026-06-17 09:42:30;100.0;33.1;58.1;4514.17;0.0;0
2026-06-17 09:43:00;100.0;33.1;58.5;4503.33;0.0;0
2026-06-17 09:43:15;100.0;33.1;58.5;4492.5;0.0;0
2026-06-17 09:43:30;100.0;33.1;58.3;4465.83;0.0;0
2026-06-17 09:44:00;100.0;32.8;59.2;4409.17;0.0;0
2026-06-17 09:44:15;100.0;32.7;59.8;4394.17;0.0;0
2026-06-17 09:44:30;100.0;32.7;60.4;4388.33;0.0;0
2026-06-17 09:45:00;100.0;32.8;60.1;4489.17;0.0;0
2026-06-17 09:45:15;100.0;32.9;60.5;4586.67;0.0;0
2026-06-17 09:45:30;100.0;32.9;60.3;4631.67;0.0;0
2026-06-17 09:45:45;100.0;32.8;59.2;4659.17;0.0;0
2026-06-17 09:46:00;100.0;32.8;60.4;4677.5;0.0;0
2026-06-17 09:46:15;100.0;32.8;60.9;4670.0;0.0;0
2026-06-17 09:46:30;100.0;33.0;61.4;4669.17;0.0;0
2026-06-17 09:47:00;100.0;33.0;59.7;4663.33;0.0;0
2026-06-17 09:47:15;100.0;32.7;59.0;4634.17;0.0;0
2026-06-17 09:47:30;100.0;32.7;59.8;4606.67;0.0;0
2026-06-17 09:48:00;100.0;32.7;60.4;4585.0;0.0;0
2026-06-17 09:48:15;100.0;32.8;60.3;4555.83;0.0;0
2026-06-17 09:48:30;100.0;32.8;60.2;4543.33;0.0;0
2026-06-17 09:49:00;100.0;32.9;60.2;4540.0;0.0;0
2026-06-17 09:50:00;57.0;33.0;60.0;3211.67;0.0;0
2026-06-17 09:50:15;87.0;32.9;59.1;4452.5;0.0;0
2026-06-17 09:50:30;100.0;33.0;58.4;4457.5;0.0;0
2026-06-17 09:51:00;100.0;32.8;59.7;4471.67;0.0;0
2026-06-17 09:51:15;100.0;32.7;59.5;4459.17;0.0;0
2026-06-17 09:51:30;100.0;32.7;59.7;4465.83;0.0;0
2026-06-17 09:51:45;100.0;32.7;59.4;4470.0;0.0;0
2026-06-17 09:52:00;100.0;32.8;60.1;4470.0;0.0;0
2026-06-17 09:52:15;100.0;32.8;59.3;4461.67;0.0;0
2026-06-17 09:52:30;100.0;32.8;59.0;4474.17;0.0;0
2026-06-17 09:53:00;100.0;32.8;59.6;4488.33;0.0;0
2026-06-17 09:53:15;100.0;32.8;59.8;4501.67;0.0;0
2026-06-17 09:53:30;100.0;32.8;59.1;4511.67;0.0;0
2026-06-17 09:54:00;100.0;32.7;60.4;4514.17;0.0;0
2026-06-17 09:54:15;100.0;32.7;60.6;4530.0;0.0;0
2026-06-17 09:54:30;100.0;32.6;59.6;4540.83;0.0;0
2026-06-17 09:55:00;100.0;32.6;59.9;4459.17;0.0;0
2026-06-17 09:55:15;100.0;32.6;60.8;4483.33;0.0;0
2026-06-17 09:55:30;100.0;32.6;60.5;4545.83;0.0;0
2026-06-17 09:55:45;100.0;32.6;59.9;4522.5;0.0;0
2026-06-17 09:56:00;100.0;32.6;60.4;4437.5;0.0;0
2026-06-17 09:56:15;100.0;32.6;60.3;4519.17;0.0;0
2026-06-17 09:56:30;100.0;32.6;60.9;4445.0;0.0;0
2026-06-17 09:57:00;100.0;32.5;59.9;4442.5;0.0;0
2026-06-17 09:57:15;100.0;32.1;60.2;4453.33;0.0;0
2026-06-17 09:57:30;100.0;31.9;60.6;4447.5;0.0;0
2026-06-17 09:58:00;100.0;31.9;61.7;4401.67;0.0;0
2026-06-17 09:58:15;100.0;32.0;62.4;4411.67;0.0;0
2026-06-17 09:58:30;100.0;32.2;62.0;4155.83;0.0;0
2026-06-17 09:59:00;100.0;32.2;60.9;3971.67;0.0;0
2026-06-17 09:59:15;100.0;32.3;60.7;4035.83;0.0;0
2026-06-17 09:59:30;100.0;32.3;60.9;4163.33;0.0;0
2026-06-17 09:59:45;100.0;32.4;60.6;4505.83;0.0;0
2026-06-17 10:00:00;100.0;32.5;59.6;4529.17;0.0;0
2026-06-17 10:00:15;100.0;32.5;59.3;4534.17;0.0;0
2026-06-17 10:00:30;100.0;32.6;59.6;4555.0;0.0;0
2026-06-17 10:01:00;100.0;32.6;59.2;4563.33;0.0;0
2026-06-17 10:06:00;89.0;33.8;58.7;54612.5;0.0;0
2026-06-17 10:06:15;95.0;33.9;58.0;54612.5;0.0;0
2026-06-17 10:06:30;90.0;34.0;57.0;54612.5;0.0;0
2026-06-17 10:07:00;91.0;34.0;57.0;54612.5;0.0;0
2026-06-17 10:07:15;93.0;34.1;56.4;54612.5;0.0;0
2026-06-17 10:07:30;97.0;34.1;56.1;54612.5;0.0;0
2026-06-17 10:08:00;94.0;33.9;56.4;54612.5;0.0;0
2026-06-17 10:08:15;100.0;33.9;56.8;54612.5;0.0;0
2026-06-17 10:08:30;95.0;34.0;56.3;54612.5;0.0;0
2026-06-17 10:08:45;100.0;33.8;57.3;54612.5;0.0;0
2026-06-17 10:09:00;100.0;33.9;57.8;54612.5;0.0;0
2026-06-17 10:09:15;100.0;34.1;56.8;54612.5;0.0;0
2026-06-17 10:10:00;97.0;33.7;56.8;54612.5;0.0;0
2026-06-17 10:10:15;97.0;33.8;56.8;54612.5;0.0;0
2026-06-17 10:10:30;99.0;33.9;56.8;54612.5;0.0;0
2026-06-17 10:11:00;100.0;33.9;57.0;54612.5;0.0;0
2026-06-17 10:11:15;99.0;33.9;56.6;54612.5;0.0;0
2026-06-17 10:11:30;98.0;33.9;57.9;54612.5;0.0;0
2026-06-17 10:12:00;100.0;34.0;57.0;54612.5;0.0;0
2026-06-17 10:12:15;98.0;34.1;57.1;54612.5;0.0;0
2026-06-17 10:13:00;100.0;34.2;55.9;54612.5;0.0;0
2026-06-17 10:13:15;91.0;34.3;55.4;54612.5;0.0;0
2026-06-17 10:13:30;84.0;34.3;55.4;54612.5;0.0;0
2026-06-17 10:13:45;86.0;34.4;55.3;54612.5;0.0;0
2026-06-17 10:14:00;87.0;34.4;55.7;54612.5;0.0;0
2026-06-17 10:14:15;86.0;34.5;54.9;54612.5;0.0;0
2026-06-17 10:14:30;88.0;34.5;56.1;54612.5;0.0;0
2026-06-17 10:15:00;87.0;34.5;55.7;54612.5;0.0;0
2026-06-17 10:15:15;86.0;34.7;55.2;54612.5;0.0;0
2026-06-17 10:15:30;88.0;34.9;55.1;54612.5;0.0;0
2026-06-17 10:15:45;82.0;34.7;54.4;54612.5;0.0;0
2026-06-17 10:16:00;88.0;34.5;54.1;54612.5;0.0;0
2026-06-17 10:16:15;81.0;34.3;55.4;54612.5;0.0;0
2026-06-17 10:16:30;90.0;34.3;54.8;54612.5;0.0;0
2026-06-17 10:17:00;88.0;34.3;55.3;54612.5;0.0;0
2026-06-17 10:17:15;52.0;34.4;55.4;54612.5;0.0;0
2026-06-17 10:17:30;86.0;34.5;55.5;8887.5;0.0;0
2026-06-17 10:17:45;88.0;34.6;54.7;7900.0;0.0;0
2026-06-17 10:18:00;82.0;34.4;55.6;7579.17;0.0;0
2026-06-17 10:18:15;86.0;34.4;55.4;7492.5;0.0;0
2026-06-17 10:18:30;82.0;34.3;55.9;7521.67;0.0;0
2026-06-17 10:19:00;81.0;34.2;55.9;7511.67;0.0;0
2026-06-17 10:19:15;85.0;34.3;56.9;7525.0;0.0;0
2026-06-17 10:19:30;82.0;34.2;54.9;7475.83;0.0;0
2026-06-17 10:20:00;83.0;34.1;56.2;7499.17;0.0;0
2026-06-17 10:20:15;90.0;34.2;55.6;7466.67;0.0;0
2026-06-17 10:20:30;82.0;34.2;54.9;7405.83;0.0;0
2026-06-17 10:21:00;90.0;33.6;55.6;7372.5;0.0;0
2026-06-17 10:21:15;80.0;33.5;56.4;7360.0;0.0;0
2026-06-17 10:21:30;79.0;33.4;56.3;7330.83;0.0;0
2026-06-17 10:21:45;82.0;33.6;56.0;7382.5;0.0;0
2026-06-17 10:22:00;83.0;33.7;56.3;7360.0;0.0;0
2026-06-17 10:22:15;80.0;33.7;55.4;7309.17;0.0;0
2026-06-17 10:23:00;87.0;33.7;55.4;7284.17;0.0;0
2026-06-17 10:23:15;84.0;33.5;56.5;7269.17;0.0;0
2026-06-17 10:23:30;77.0;33.4;56.9;7237.5;0.0;0
2026-06-17 10:24:00;80.0;33.4;57.2;7194.17;0.0;0
2026-06-17 10:24:15;81.0;33.5;56.7;7148.33;0.0;0
2026-06-17 10:24:30;85.0;33.6;56.9;7121.67;0.0;0
2026-06-17 10:25:00;80.0;33.6;56.8;7098.33;0.0;0
